Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AT,10.3,10.7,9.8,9.7,9.7,10.2,10.6,10.5,10.4,10.2,10.2,10.7,10.8,11.5,11.4,11.5,11.1,10.8,10.7,9.8,10.4,10.1,9.7,9.7,9.2,9.3,9.4,9.6,9.2
BG,11.8,9.7,9.2,9.2,8.8,9,9,8.7,8.3,7.4,7.3,7.9,7.7,8.4,8.3,8.4,8.6,9.2,9,7.9,8.3,9.1,8.4,7.7,8.2,8.7,8.4,8.8,8.3
CY,11.1,11.9,12.3,12.2,12.4,12.2,12.5,12.4,12.8,13.1,13.4,13.4,13.5,14,14,13.8,13.9,14,13.9,13.2,12.5,11.8,11,10.1,10.6,10.7,11.4,11.6,11.3
CZ,19.3,17.6,16.9,16.2,15.4,15.4,15.6,15.2,14.6,13.7,14.7,14.8,14.5,14.8,14.9,14.7,14.8,14.9,14.3,13.3,13.5,13.4,12.9,12.4,12.2,12.3,12.5,12.4,12.2
DK,14.1,16.1,14.9,15.3,16,15.4,17.8,15.9,15.1,14.6,13.8,14,13.8,14.7,13.6,12.8,14.2,13.3,12.5,11.9,11.9,10.9,10.1,10.3,9.6,9,9.3,8.9,8.9
EL,10.4,10.2,10.3,10.2,10.4,10.6,10.8,11.2,11.7,11.7,11.9,12,11.9,12.3,12.3,12.7,12.3,12.5,12.2,11.5,10.9,10.7,10.4,9.6,9.4,9.1,8.8,9.2,9
ES,7.6,7.8,8,7.7,8.1,8.4,8.2,8.6,8.8,9.5,9.8,9.7,10,10,10.2,10.4,10.1,10.2,9.3,8.3,8,8,7.8,7.2,7.3,7.6,7.4,7.7,7.5
FI,14.5,14,13.6,13.9,15,14.2,15.4,15.1,14.3,14.2,13.8,14.8,15.2,16.6,15.9,13.6,15.7,15.4,13.8,13,14.4,13,11.9,11.9,11.1,10.4,10.9,10.4,10.7
IS,15.5,14.5,13.9,14.1,13.7,14.2,14.4,15,15.6,16.3,16.3,15.5,15.5,15.4,15.7,15.1,17,17.5,18.2,16.8,16.7,16,16,16,16.1,16.6,16.9,17.4,17.5
IT,9.2,9.2,9.2,9.1,9,9.4,9.3,9.4,9.7,9.8,9.8,9.9,9.9,10.2,10.3,10.3,10.1,9.9,9.6,8.6,8.8,8.6,8.3,7.6,7.2,7.4,7.4,7.3,7.3
LI,8,8.1,8,8.1,7.6,7.6,7.6,8,8.2,8,7.6,7.4,7.5,7.7,7.7,7.6,7.7,6.8,7.3,6.9,6.4,6,6.2,6.3,5.4,5.3,5,5.1,4.8
LT,13.1,13.6,8.4,6.7,6.4,6.2,6.5,6.4,6.8,6,5.6,5.9,6,6.1,6.5,6.9,7.1,7.9,7.7,6.4,6.8,7.1,7.2,6.9,6.9,7.1,7.2,7.4,7.4
NL,15.1,15.5,15.5,15.5,15.5,15.5,16.1,15.6,15.5,14.6,14.4,14.3,14.1,14.1,14.2,13.8,13.5,13.4,13.3,12.8,13.5,12.6,12.3,12.2,11.8,12.2,12.2,12,11.6
NO,12.3,11.7,11.2,11.6,12,12,12.6,12.6,12.5,12.7,12.5,12.7,12.3,12.4,12.4,12.2,12.1,12.4,11.9,11.2,11.6,11.3,11.1,11,10.8,10.8,10.5,10.2,10.1
PT,6,6.2,6.7,6.5,6.6,7,6.8,7.1,7.5,8.3,8.1,8,8.4,7.9,8.2,8.4,7.9,7.7,7.5,7.2,6.8,6.7,6.5,6.4,6.4,6.9,6.7,7.2,7
RO,10.7,8.9,8.4,8,7.9,8.3,8.4,8.2,7.4,6.6,6.4,6.6,6.9,7.1,7.1,7.1,7.2,7.4,7.3,6.3,6.2,6.4,6.3,5.8,5.9,5.9,5.8,6,6
SE,8.5,8.4,8.3,8.3,8.6,8.4,8.9,8.3,8.4,8.1,7.9,8,8,8,7.9,7.6,7.5,7.4,7.1,6.5,7.1,6.6,6.2,6,5.8,5.7,5.6,5.5,5.4
SK,13.9,12.1,11,10.3,9.9,9.9,9.9,9.9,9.8,9.5,9.2,9.6,9.3,9.4,9.6,9.6,9.6,9.2,9.3,8.5,8.6,8.5,8,7.9,7.6,7.7,7.8,8,8
TR,3.9,4,4,4.1,3.9,4,4.3,4.4,4.3,4.2,4.6,4.3,4.4,4.6,4.7,5,5.2,5.6,5.5,5.6,5.5,5.9,6.1,5.9,6.1,6.2,6.4,6.7,6.5
UK,14.1,14.3,13.9,13.5,13.4,13.2,13.6,13.2,13.1,12.6,12.6,12.6,12.2,12.3,12.2,12,11.8,11.5,11.1,10.1,10.2,9.4,9.6,9.3,8.7,8.3,7.9,7.7,7.5
